Distance_Downstream,Day,Nitrate_Concentration,Flow_Rate,Temperature,pH,is_safe,Anomaly
484.8484848484848,1,5.044965256176098,2.023552432943452,18.094405743669917,7.176335521007156,0,0
505.050505050505,1,4.486427703378761,1.9570147700565501,17.9204917570853,7.1185033673776035,1,0
525.2525252525252,1,4.661234750413679,2.040302155239839,19.03494196595395,7.214224893188262,1,0
545.4545454545454,1,4.456516241912544,1.9924542810124066,17.132463407699166,7.191259802291543,1,0
565.6565656565656,1,3.991960835029635,2.2454089197305076,17.995668532958124,7.220331008140103,1,0
585.8585858585858,1,3.5447182098815717,1.8805881024063928,18.663260422606196,7.260772597651354,1,0
606.060606060606,1,3.4109759440424328,1.9040763788046966,18.793246170816737,7.039955982961363,1,0
626.2626262626262,1,3.034665882084652,2.210811909411849,17.59658085278334,7.117256536748117,1,0
646.4646464646464,1,2.6466972936565734,1.9373673112605767,17.31651729981562,7.173699606002888,1,0
666.6666666666666,1,2.120589774901146,2.0302265699422684,17.632136898231785,7.314037451906365,1,0
686.8686868686868,1,2.074978248712841,1.945025458312941,18.49860762403352,7.027437340702081,1,0
707.070707070707,1,2.28080058591858,2.1015312002449025,17.28810739806807,7.159784599197364,1,0
727.2727272727273,1,2.2123202499629704,2.0418160291681438,17.473373659909644,6.9994323880281275,1,0
747.4747474747475,1,2.2235005342523215,1.9853922536317548,18.217095440521625,7.155683720052531,1,0
767.6767676767677,1,1.8014049256228992,1.9702353875938967,18.238385251998025,7.038615941208889,1,0
787.8787878787879,1,2.5070967021888064,1.9849799029958153,17.496197266747362,7.164219769381168,1,0
808.0808080808081,1,1.5992240842102814,2.006177390932369,18.671146804852388,7.00456271255242,1,0
828.2828282828282,1,2.1267242599422613,1.9579216005840792,18.502879095345932,7.263984082936925,1,0
848.4848484848484,1,1.7117866646832531,1.8297643964179353,17.647091800535925,6.980060775001472,1,0
868.6868686868686,1,1.7114743949159474,1.9270864229396059,18.230194415013695,7.131417726701065,1,0
888.8888888888888,1,1.689158318898609,2.0255164128329666,17.959520598729707,7.307553163764485,1,0
909.090909090909,1,1.8250160743333952,1.7810185025921372,17.55640276631813,7.0704592491491445,1,0
929.2929292929292,1,1.5236993149521165,1.9241069534823354,18.328467827635457,7.001504190485038,1,0
949.4949494949494,1,1.2914474070068431,1.6866191165176736,17.868591539315176,7.080962203719456,1,0
969.6969696969696,1,1.565748357371385,1.6983750211653685,18.178439478274278,7.020410508566202,1,0
989.8989898989898,1,1.1936484222719563,1.8226393316876972,18.120953374571684,6.854220330129552,1,0
1010.10101010101,1,1.524642406031816,1.847161655090496,18.633374636936324,7.060678864339824,1,0
1030.3030303030303,1,0.963686490455485,1.6806419550713487,18.349366648953016,6.993661183347134,1,0
1050.5050505050503,1,1.4923296837296396,2.1425909314601133,18.37729427069527,7.043084712765342,1,0
1070.7070707070707,1,1.5859583293453285,1.8049302201990687,17.934214393028512,6.992990078168195,1,0
1090.9090909090908,1,1.0309353034544317,1.6981911445983295,17.849167241434134,6.913221391774185,1,0
1111.111111111111,1,1.9212573517892202,1.5168662408072362,18.43497911053594,6.732133690687605,1,0
1131.3131313131312,1,1.0503790600163354,1.7938752573411008,18.123989024896417,6.77448529080265,1,0
1151.5151515151515,1,0.9434591977317068,1.7340254735228529,17.726665699490116,6.8932938314343195,1,0
1171.7171717171716,1,1.1387781623271074,1.5817201017244442,19.163821060011347,6.925009894647404,1,0
1191.919191919192,1,0.48555730925449214,1.6461002585984774,17.76095578296449,6.937458627505545,1,0
1212.121212121212,1,0.8242479248039032,1.5963478336333246,18.344342654838915,6.930058018886172,1,0
1232.3232323232323,1,0.6717046063175007,1.5545620116937238,17.854376359768207,6.770126270995167,1,0
1252.5252525252524,1,1.5320841122008368,1.60855730479577,17.461407038181164,6.9199679424939315,1,0
1272.7272727272727,1,1.610619456510399,1.6512415676750187,17.33216403237168,6.773259741246346,1,0
1292.9292929292928,1,1.3265742281585102,1.4570856623800248,18.3137587294218,6.893456259793035,1,0
1313.131313131313,1,0.6426111010248698,1.501712177835456,16.47121534531415,6.708697895346264,1,0
1333.3333333333333,1,0.8231769196112599,1.3626859889059304,18.908054667314502,6.664122438818181,1,0
1353.5353535353534,1,0.7562768552715589,1.4803584200571593,18.812485659881744,6.660424522996697,1,0
1373.7373737373737,1,1.253858215697818,1.448181124227623,17.60109468982471,6.8479836607434645,1,0
1393.9393939393938,1,1.0369256705993533,1.3670958386196512,18.126750057843694,6.761903084717981,1,0
1414.141414141414,1,1.1732220941925402,1.4734092654652833,18.884857423421362,6.676218650547393,1,0
1434.3434343434342,1,2.0464197629723904,1.1922175700815527,18.015956467830893,6.859304270458836,1,0
1454.5454545454545,1,1.8277100078403596,1.3055703000345666,17.987787890170047,6.752549257932981,1,0
1474.7474747474746,1,1.8733528663650354,1.4334300833544493,18.27035675833121,6.734833404667367,1,0
1494.949494949495,1,2.4712592823349304,1.3600767846078137,18.498280074768164,6.870250159818704,1,0
1515.151515151515,1,1.8728305533789684,1.2544842384597736,18.465495817910316,6.872360774854147,1,0
1535.3535353535353,1,1.8312070632019755,1.3036999010515715,18.7306814632429,6.75705834614833,1,0
1555.5555555555554,1,1.623448614538829,1.2535522823146614,17.983008413735075,6.931817996886165,1,0
1575.7575757575758,1,1.3553173986494753,1.3372961606466316,18.74458841892585,6.8305726619656655,1,0
1595.9595959595958,1,1.0561602286455851,1.2074905328443757,18.253932191592906,6.822767468724947,1,0
1616.1616161616162,1,0.7263190118861865,1.2810317315586162,17.68273867373195,7.053074394596648,1,0
1636.3636363636363,1,0.3139003044924151,1.0835505477215914,18.67090445209872,6.931763717732511,1,0
1656.5656565656564,1,0.7612155541544187,1.251738907845403,18.08572562892523,6.772301964034142,1,0
1676.7676767676767,1,0.5724658252558626,1.105630924032281,18.57940888205756,6.8573770417116595,1,0
1696.9696969696968,1,0.284261941781184,1.126184433193245,18.298314742486497,6.8263455483501545,1,0
1717.171717171717,1,0.26961165149641547,1.1682253678608296,18.214332300903045,6.843190545787383,1,0
1737.3737373737372,1,5.907994343722911,1.153176589920469,17.367806844600025,6.76478636245138,1,1
1757.5757575757575,1,0.2716778606091964,1.0953458146803476,18.24730279814769,7.065144455528783,1,0
1777.7777777777776,1,0.7306468291283447,1.0880412729276634,18.082340911397342,6.829805468107648,1,0
1797.979797979798,1,0.45432912064916986,1.063160177475521,18.25320829551773,6.860101924199573,1,0
1818.181818181818,1,0.602604440843523,1.2339567694836788,18.037468941120256,6.996021977298882,1,0
1838.3838383838383,1,0.6411333001607614,1.029902104224629,18.203895256253894,6.970335958735443,1,0
1858.5858585858584,1,0.45104412966277563,0.9827662805317127,18.104104102478157,7.032242635697366,1,0
1878.7878787878788,1,0.8450868732818861,1.146755535585323,19.168440244104463,6.919153724453743,1,0
1898.9898989898988,1,0.6597837726242173,1.0606570143397933,19.18675048195752,6.928522963775613,1,0
1919.1919191919192,1,0.13484641028374744,0.9746249601924818,17.029901153193784,6.970199205772376,1,0
1939.3939393939393,1,0.1480207035227875,1.0426047286059348,18.262727003237266,7.223710470393571,1,0
1959.5959595959594,1,0.6501981856168335,0.9636472478782095,17.642641679674508,7.098440371868638,1,0
1979.7979797979797,1,-0.04138430654111269,1.1990370570933855,18.68156907570933,7.015262715920997,1,0
2000.0,1,-0.1693446431215591,1.1466221785839927,18.034579092722378,7.19861187731159,1,0
0.0,2,5.521671702389466,1.8607979901085712,19.862311356675658,7.004698059376474,0,0
20.2020202020202,2,5.694295024274821,1.9935893383756889,19.32587929212527,6.999219888407832,0,0
40.4040404040404,2,5.699573602457758,1.9926130785519076,20.21549694586101,6.914390460647467,0,0
60.6060606060606,2,5.042138365882593,2.0780816225655196,20.02584651280636,6.965281117648882,0,0
80.8080808080808,2,5.811189196705063,1.9702911176169682,20.44933809884848,7.0599748138166465,0,0
101.01010101010101,2,5.8119919961662045,2.141918693949851,19.735207432577027,7.163231996965482,0,0
121.2121212121212,2,5.239631346912431,2.110147457977419,19.377227776526514,7.14723246842951,0,0
141.4141414141414,2,5.220003081316108,1.8035375209788036,19.26806025048368,6.886900109816156,0,0
161.6161616161616,2,4.682206464136174,2.05651033631865,20.61086803286458,7.110017111257972,1,0
181.8181818181818,2,5.116176186815406,1.8512993558890383,19.00799828713899,7.108372051492131,0,0
202.02020202020202,2,4.611368070619828,1.9897947353881038,18.825968456796627,7.115817578583025,1,0
222.2222222222222,2,3.977523798524824,2.062981362405987,20.04298862986499,7.040978969434367,1,0
242.4242424242424,2,4.09218357129785,1.892233026485629,19.82834995817998,7.240106744346016,1,0
262.6262626262626,2,3.8344181099055676,2.049886181715494,19.594560697630346,7.074275359587903,1,0
282.8282828282828,2,3.9914892286352224,1.8964691634864617,19.582864854142976,7.042048889018624,1,0
303.030303030303,2,4.522481750252691,2.0032154950658225,19.509826752820274,7.190775103794018,1,0
323.2323232323232,2,3.8352431097139057,1.9764722992571493,20.16677285683828,7.251900536575101,1,0
343.4343434343434,2,3.686694274419192,1.9390537576307376,19.722163658240742,6.951931820112179,1,0
363.6363636363636,2,3.425919186715093,2.1305786903402906,20.682173363567205,7.162368941065219,1,0
383.83838383838383,2,4.159231792210194,2.0214657998194823,21.399129911044184,7.30352974352484,1,0
404.04040404040404,2,4.126813721366757,1.8904358952639169,19.056466346687778,7.21534993180391,1,0
424.2424242424242,2,4.172692837345693,1.8386204592420714,19.536403064695303,7.089396138110578,1,0
444.4444444444444,2,5.154895124533338,2.0630808292399463,19.855703186158255,7.347197229878581,0,0
464.6464646464646,2,4.877632703028443,1.882084266878198,20.621251545451393,7.253842717224933,1,0
484.8484848484848,2,4.644955326758788,1.9417104057639702,19.421880380124186,7.061514261248238,1,0
505.050505050505,2,5.1888921902533784,2.1434654677013802,19.160405719906993,7.255028017968823,0,0
525.2525252525252,2,4.514427693176934,1.8948521568611332,19.56349254469713,7.110368034937096,1,0
545.4545454545454,2,4.393807613079162,1.8507865603147362,19.994917919706484,7.188887378891551,1,0
565.6565656565656,2,3.902207357987404,1.8327338730224176,19.571303841532398,7.265715396489316,1,0
585.8585858585858,2,3.7054068970804592,1.8146521339725323,19.90935565953118,7.260718006719856,1,0
606.060606060606,2,2.672844775593107,1.9549879385734186,19.52837762734364,7.237200956099906,1,0
626.2626262626262,2,2.629631006981816,1.7077540002837963,19.045918287874983,7.1786948043745324,1,0
646.4646464646464,2,2.694718634646726,1.7847671249127162,20.178985736205252,7.000691302295389,1,0
666.6666666666666,2,2.4194569494247826,1.7404413208929168,19.533771452915484,7.163783878536251,1,0
686.8686868686868,2,2.051830226828527,1.8088414062175828,20.362835911423787,7.092834585393161,1,0
707.070707070707,2,2.4632702391568837,1.7195134144780986,20.124591595774206,7.285478075409923,1,0
727.2727272727273,2,1.3928620616502565,1.7374390117373062,20.148225570406836,7.111173510732256,1,0
747.4747474747475,2,2.178261826578645,1.7408568183288688,19.902984400553017,7.1054711755636255,1,0
767.6767676767677,2,2.355746960594389,1.8103324926821485,20.028490837854164,7.068863386399278,1,0
787.8787878787879,2,1.8010824816236313,1.7248046444477045,20.056915578005714,7.056465960435759,1,0
808.0808080808081,2,1.9785610423474016,1.9583330524183369,20.29525185853241,7.054028591170806,1,0
828.2828282828282,2,2.198075597818148,1.692308584132709,18.840627239227636,6.97349615357979,1,0
848.4848484848484,2,1.2241655231763575,1.6799074147636894,19.868898696411343,7.229285534725544,1,0
868.6868686868686,2,1.8326831198694273,1.674740319254989,20.27439229740831,6.827585870896675,1,0
888.8888888888888,2,1.7559421187678068,1.7550075150892295,19.120396383926643,7.149911651426216,1,0
909.090909090909,2,1.7388647922522176,1.6173724137662653,20.176080439869708,7.249281293405265,1,0
929.2929292929292,2,1.6452980270674205,1.6644441044605136,19.630009057046443,6.923802644804246,1,0
949.4949494949494,2,1.7945862673906383,1.5345066038176467,19.89547262542626,6.947556579610597,1,0
969.6969696969696,2,1.6452141818562416,1.6337780780980138,20.378459478945516,6.930877130707843,1,0
989.8989898989898,2,1.3778431725442848,1.482668478434228,19.63754287677851,7.006247409217099,1,0
1010.10101010101,2,1.6444027829209364,1.4683298295458556,20.294492466869396,7.090862445016829,1,0
1030.3030303030303,2,1.5010177718097226,1.7281286274988736,19.472794907264777,6.817817117924772,1,0
1050.5050505050503,2,0.8041993031665416,1.6698901381328857,20.186872334993595,6.923969681656237,1,0
1070.7070707070707,2,1.383748388193314,1.3875403513575142,21.08256549662498,6.930015274316391,1,0
1090.9090909090908,2,1.2956013061971712,1.552469321891071,20.100194122684922,6.927422380263466,1,0
1111.111111111111,2,0.989717445153574,1.5068757191249014,20.80070175505408,7.027947282422068,1,0
1131.3131313131312,2,1.6699146077449847,1.3885092727885902,19.364887096687276,6.869681076585616,1,0
1151.5151515151515,2,1.1747677841963058,1.5290504877297575,19.013457191959155,7.024603004422183,1,0
1171.7171717171716,2,1.0777042407822663,1.3570749072488897,19.353637319186483,6.696132325229026,1,0
1191.919191919192,2,1.3400512604403487,1.3873901025877275,19.214709056946038,6.72270741681956,1,0
1212.121212121212,2,0.9612687365466749,1.5274515265815332,19.729893831134763,6.693168204157349,1,0
1232.3232323232323,2,0.9580706092084503,1.31399570555504,18.51124618534578,6.830029707600757,1,0
1252.5252525252524,2,0.9331674810539043,1.391866479980421,20.784167554289237,6.94083825074323,1,0
1272.7272727272727,2,0.89330599024016,1.1928611753773413,21.146369408441494,6.827604991934421,1,0
1292.9292929292928,2,0.9506796709764074,1.2826898977790875,19.958731887200493,6.801556813257707,1,0
1313.131313131313,2,0.7485916404342238,1.2123559222980322,19.843312871708566,6.756794182366316,1,0
1333.3333333333333,2,0.6850936302260587,1.2600044984750172,19.732200898106136,6.957535875472513,1,0
1353.5353535353534,2,0.09299925876275039,1.341240928524488,20.48273210306538,6.5966717148738265,1,0
1373.7373737373737,2,0.8021028118272254,1.1781122239196327,19.155933659457656,6.723991644558049,1,0
1393.9393939393938,2,0.6440350082875637,1.3741141990384895,20.327528703390296,6.927589953903573,1,0
1414.141414141414,2,1.3556685098301362,1.0701043175317155,19.59742937367668,6.84893765655287,1,0
1434.3434343434342,2,1.0398714079079265,1.2389490899477658,19.739526807737498,6.762990469055418,1,0
1454.5454545454545,2,1.9567004379808972,1.1972578146616637,19.679206423907026,6.917782331735289,1,0
1474.7474747474746,2,1.7258432951683296,1.2001739516033065,20.156240135800758,6.773169720262033,1,0
1494.949494949495,2,2.2992192263775904,0.9998078730307005,20.321703016420017,6.788797061982044,1,0
1515.151515151515,2,1.9647121504998784,1.2167712240034427,19.507517661545187,6.670477618674444,1,0
1535.3535353535353,2,1.3704887893340487,1.1600558975977968,19.219474830568423,6.99169490323035,1,0
1555.5555555555554,2,0.834740577822701,1.2573389358425104,19.965198240417873,6.8122690005004065,1,0
1575.7575757575758,2,0.9442167679103814,1.1165183005524812,19.840872155604142,6.9388024660040415,1,0
1595.9595959595958,2,0.8858426318557078,1.0812373484639999,19.677883400709636,6.830087211789609,1,0
1616.1616161616162,2,0.7895607530559888,0.8855008808460683,19.185596795763708,6.918162076430374,1,0
1636.3636363636363,2,0.6669651503807082,1.0291538146117383,19.868906473349263,6.887355618872385,1,0
1656.5656565656564,2,0.41205170494596366,0.9614946183672655,19.957612134365405,6.764190123421222,1,0
1676.7676767676767,2,0.6722002845120862,0.8615916164023022,20.374267325479387,6.9193425281031775,1,0
1696.9696969696968,2,0.6087200211131001,1.1234081057599923,20.692426729047853,6.9841550101323655,1,0
1717.171717171717,2,-0.035984499233148615,0.8912454399285891,19.547280217968726,6.896493968345579,1,0
1737.3737373737372,2,0.6567910980078142,0.9414776721314766,19.953072889055104,6.8299944466537035,1,0
1757.5757575757575,2,0.30375578608734277,0.8690280561443107,19.398072883761113,6.782440373272194,1,0
1777.7777777777776,2,0.18058696627453907,1.1115007666347287,19.384990062400593,7.1932966110551675,1,0
1797.979797979798,2,0.6078784317111536,1.0218687361600916,19.430510616725957,7.012856006495705,1,0
1818.181818181818,2,0.2741091386998392,1.0136452488590741,21.139731775950963,6.946244815116522,1,0
1838.3838383838383,2,0.7788721005331304,0.929999543263975,19.842195261568083,7.146156782220815,1,0
1858.5858585858584,2,0.2336511827617959,1.1812505744315853,20.213565474544303,6.926196128983394,1,0
1878.7878787878788,2,0.59946611266003,1.0977658193199313,20.170594487925165,6.838866008753502,1,0
1898.9898989898988,2,0.17994642886055326,0.9770784656659321,19.82247279226654,7.071420002066196,1,0
1919.1919191919192,2,0.44007326321795637,0.8704289928370098,20.049788432319545,7.083833282468834,1,0
1939.3939393939393,2,0.5436976363682088,1.114984263591159,20.276650584091016,7.082011394394827,1,0
1959.5959595959594,2,0.3440213207234244,0.8445577194863043,20.074498616382858,7.070017223434299,1,0
1979.7979797979797,2,0.436159306723692,0.8875253194229233,19.319161236612434,7.1674955664647575,1,0
2000.0,2,0.33272916944870756,1.088687932405693,19.873848694881797,7.077805860063819,1,0
0.0,3,6.281485141820576,1.94714302048029,19.5945475225989,6.953772471129496,0,0
20.2020202020202,3,5.698965797488899,1.968851882659681,19.657554019945266,6.965582974743614,0,0
40.4040404040404,3,6.040211750616245,1.9105142111827584,19.45305131204773,6.982881564003836,0,0
60.6060606060606,3,5.9364659824094,2.0190201741519265,20.062409403862727,6.89157373400084,0,0
80.8080808080808,3,5.425958683809084,2.0869024359381068,19.58762912876612,7.15977100318217,0,0
101.01010101010101,3,5.038581083671497,2.136635991580205,20.695936195938035,7.029791045826081,0,0
121.2121212121212,3,4.912367805616656,2.137992470955552,20.336273206993766,7.026341319714339,1,0
141.4141414141414,3,4.7764196901324745,1.9606241964119153,18.87426187861127,6.998958132943747,1,0
161.6161616161616,3,4.461786284443921,1.9073736796613454,19.529144690435018,7.126029106469646,1,0
181.8181818181818,3,5.092741670988241,1.8788785445494518,20.0386483333667,7.092527936959242,0,0
202.02020202020202,3,4.481309323042306,2.0399750225512716,18.98512612334726,7.1629705571527085,1,0
222.2222222222222,3,4.418800311140197,2.014746090819738,19.69107145608232,7.380496962058192,1,0
242.4242424242424,3,4.055021651223464,1.9046493393466115,19.234916870916027,7.089044800379867,1,0
262.6262626262626,3,3.9389197856142752,2.068151590927715,20.256739258123336,7.096488013439189,1,0
282.8282828282828,3,3.7738916646903213,1.9871591017416508,19.270375611987923,7.22512986005306,1,0
303.030303030303,3,3.993941116633164,1.778492517909625,20.32023973479344,7.348964880030149,1,0
323.2323232323232,3,3.685104917475839,1.880644173779848,19.689419829490863,7.209595444569072,1,0
343.4343434343434,3,4.043407900504199,2.109097588931186,19.458013520381385,7.102294212131892,1,0
363.6363636363636,3,3.4666807369703005,1.8229808465579043,19.52992364769151,7.366728331372636,1,0
383.83838383838383,3,3.8309813135826123,1.905802863964053,19.53827568609203,7.310411579726191,1,0
404.04040404040404,3,4.923268726573073,1.8170615602952516,19.301767412869296,7.299419655924095,1,0
424.2424242424242,3,4.604165507818878,2.0409393588273925,19.838451226791392,7.161621729393311,1,0
444.4444444444444,3,4.825949083219261,1.9526776483800106,19.95672822472709,7.249930219100308,1,0
464.6464646464646,3,5.174424617610904,1.9437175935595867,20.237566629647173,7.264822701615432,0,0
484.8484848484848,3,4.905993748961669,1.8259067428737188,20.14974161738259,7.1181006672459475,1,0
505.050505050505,3,5.021640918655756,1.7558408142889292,19.560859545595818,7.326576280560496,0,0
525.2525252525252,3,4.766950184319453,1.7832758684787056,18.866559063638448,7.271392468507799,1,0
545.4545454545454,3,4.572896379038037,1.9779604026895792,19.39259801665191,7.215826222602859,1,0
565.6565656565656,3,4.048706877160553,1.9019559176464214,19.498839367934934,7.218078426483775,1,0
585.8585858585858,3,3.737500693708107,1.7450485450430018,19.323270326853144,7.204988293672508,1,0
606.060606060606,3,3.49575588488745,1.6055436213680778,19.612971971201848,7.110129007746673,1,0
626.2626262626262,3,3.2171227426220237,1.5373441498770752,19.267026210492613,7.211607497214847,1,0
646.4646464646464,3,3.0864590929005833,1.6642459233904556,19.26888737078181,7.354959015466344,1,0
666.6666666666666,3,2.0048767188941046,1.43181963802192,19.766494359155075,7.108838588969349,1,0
686.8686868686868,3,2.0035843912744986,1.7031675477078014,19.66838749101401,7.094115909271803,1,0
707.070707070707,3,1.828471285936073,1.6999933044444502,19.87158772310774,7.131403626966195,1,0
727.2727272727273,3,2.688346510502743,1.4859707297740719,18.78372454866604,7.062287242348431,1,0
747.4747474747475,3,2.053242259660603,1.59739301947984,19.425869105200245,7.156244438754263,1,0
767.6767676767677,3,1.6299505148393132,1.6973961513686624,19.505411544932123,7.221780666170337,1,0
787.8787878787879,3,2.0501819527586904,1.5785690871359637,19.831370774244512,7.143335264519516,1,0
808.0808080808081,3,2.084445413238741,1.645629401170839,19.644747718979144,7.157531320146442,1,0
828.2828282828282,3,1.8107907128827967,1.6365254997880287,19.208290983098774,7.2543988279626115,1,0
848.4848484848484,3,1.7733557142908114,1.329248117610092,19.610539341583802,6.993536637750528,1,0
868.6868686868686,3,1.986797972436796,1.386920251363213,19.32339541752102,6.8597453287029095,1,0
888.8888888888888,3,1.5495658555605138,1.1897297886617888,18.754535722385548,7.111577712719953,1,0
909.090909090909,3,1.8730559175991428,1.4547093513618774,19.0629990625638,7.017440872010628,1,0
929.2929292929292,3,1.5896573888227015,1.2765163723601949,20.298186285011983,7.096523310808292,1,0
949.4949494949494,3,1.4791962702784656,1.3754063799008487,19.650678538102184,6.79114883744468,1,0
969.6969696969696,3,1.427367019376145,1.285092084135012,19.04567712918095,6.953768741304723,1,0
989.8989898989898,3,1.9981116111871529,1.3981869766755755,19.26089763923701,7.02577563804823,1,0
1010.10101010101,3,1.8371128289031315,1.4076490287279522,19.576302319088494,6.890604981365777,1,0
1030.3030303030303,3,1.5864542949266893,1.3359188347353401,19.994083744142277,7.005799768424111,1,0
1050.5050505050503,3,1.6526811924336258,1.2247634618587973,20.20518416694557,6.949288109216522,1,0
1070.7070707070707,3,1.9223360620849475,1.1914467822941595,20.414469035711033,6.936884234465134,1,0
1090.9090909090908,3,1.0673574667313688,1.194446708546763,19.386313480031248,6.947450572475744,1,0
1111.111111111111,3,1.3837104281978174,1.1683547802075394,19.534309837997917,7.107632313667756,1,0
1131.3131313131312,3,1.710221570783379,1.2526943258968195,19.56548887321251,6.894262901267407,1,0
1151.5151515151515,3,1.3421057023288223,1.0905947685471749,19.417798865416735,6.7047895650883635,1,0
1171.7171717171716,3,1.244873547137547,1.2419069959727633,19.304893902978723,7.019016668744606,1,0
1191.919191919192,3,0.7253703863510719,1.0155902064313764,19.658713043408394,6.956925124287137,1,0
1212.121212121212,3,1.567182453771074,1.1015312207808101,20.085827550844055,6.839631652519088,1,0
1232.3232323232323,3,0.9800053384519878,1.2217530977930198,19.87264857333512,6.677819978554114,1,0
1252.5252525252524,3,1.4454099450342766,1.25796210561759,19.233705783373644,6.867762101132195,1,0
1272.7272727272727,3,1.1221816532914308,1.133206550184103,19.271334557205698,6.754520811739167,1,0
1292.9292929292928,3,0.9388346621050899,1.212239531671024,19.818287211425623,6.778931421241491,1,0
1313.131313131313,3,1.1521998556927981,0.7986009453800634,20.12086998431446,6.637165281601883,1,0
1333.3333333333333,3,0.7902150826082683,0.960656706917966,18.899146396267955,6.923219255352096,1,0
1353.5353535353534,3,0.7479798408870866,1.0971401646206864,19.523026844688818,6.851714820836953,1,0
1373.7373737373737,3,0.9279556573694067,0.9247707664621453,20.04462054385198,6.7523976550010065,1,0
1393.9393939393938,3,0.510233192329387,1.0015681931681337,20.296867029445565,6.885456618615507,1,0
1414.141414141414,3,1.034571250294808,1.0015073520010596,19.385669608519716,7.007674998786163,1,0
1434.3434343434342,3,1.5210903862449763,1.0722473640354984,20.061628861144328,6.824351465713029,1,0
1454.5454545454545,3,1.6656998037736388,1.003186690862298,19.510686504421376,6.798127127747881,1,0
1474.7474747474746,3,2.2684511565393928,1.022373622001179,19.912807172736198,6.796052706182574,1,0
1494.949494949495,3,2.2249698767997823,0.8125044140964202,20.00465097147965,6.841936123216142,1,0
1515.151515151515,3,2.420932089613486,0.718640409249579,20.590674486518772,6.797364785495282,1,0
1535.3535353535353,3,2.1699323864124747,0.9010194588688634,19.852874086659693,6.710873928714547,1,0
1555.5555555555554,3,1.272188711979076,1.1939652459560381,19.451145933746737,6.843683599005418,1,0
1575.7575757575758,3,1.3687128131596926,1.0504943085170264,19.621696586700196,6.864968378049012,1,0
1595.9595959595958,3,1.5725990128285785,0.9943428696989136,19.64703665748589,6.940847213762476,1,0
1616.1616161616162,3,1.0288780022757662,1.1188023708664516,19.865852245143,6.729535175755054,1,0
1636.3636363636363,3,1.1057349786326545,0.8862753619713906,19.697804866747926,6.777169863334281,1,0
1656.5656565656564,3,0.5547381050608743,1.035411350271346,19.707165741853544,6.9042194766062535,1,0
1676.7676767676767,3,1.0338378385153388,1.0503257415959046,19.424408816483083,6.968491496690709,1,0
1696.9696969696968,3,0.8887522474963296,0.8854567482116731,19.84518716905334,6.9528352778616425,1,0
1717.171717171717,3,0.4270087191583473,1.1498361483604582,19.471459340612146,6.906442508671651,1,0
1737.3737373737372,3,0.44957184458191646,1.0186674208104356,18.998349590680807,6.761527651629606,1,0
1757.5757575757575,3,0.9655626459524189,0.9380456351937031,19.050790959400256,6.702269822473456,1,0
1777.7777777777776,3,0.28166041786088825,0.8968440562805858,20.367494714196592,7.031040113505692,1,0
1797.979797979798,3,0.2534379578935697,1.2615764284934723,20.037369877624204,6.910341880203943,1,0
1818.181818181818,3,-0.3030212278909005,1.2733637449455875,18.85170090074661,6.791310930393298,1,0
